"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"07.01.2022","15,6778","15,5688","15,6997","15,4720","0,46%"
"06.01.2022","15,6054","15,4698","15,7670","15,0757","1,06%"
"05.01.2022","15,4410","15,1341","15,5848","14,8706","2,62%"
"04.01.2022","15,0461","14,8554","15,4561","14,5403","1,46%"
"03.01.2022","14,8298","15,1401","15,9354","14,3707","-2,03%"
"31.12.2021","15,1377","14,8900","15,5439","14,5925","1,65%"
"30.12.2021","14,8927","14,3441","15,3146","14,0142","3,86%"
"29.12.2021","14,3392","13,3525","14,4887","13,3074","7,47%"
"28.12.2021","13,3421","13,2324","13,6247","13,0281","0,86%"
"27.12.2021","13,2289","12,1694","13,4317","12,0701","9,78%"
"24.12.2021","12,0503","12,9208","13,9466","11,7260","-6,73%"
"23.12.2021","12,9197","13,6190","14,0236","11,5042","-4,79%"
"22.12.2021","13,5690","14,0255","14,4692","13,5071","-3,27%"
"21.12.2021","14,0283","15,2318","16,0333","13,0950","-7,87%"
"20.12.2021","15,2269","18,5306","20,7423","15,2288","-17,45%"
"17.12.2021","18,4455","17,7549","19,4449","17,6970","3,93%"
"16.12.2021","17,7480","16,6948","17,8776","16,6778","6,35%"
"15.12.2021","16,6877","16,2024","16,7663","16,1724","3,05%"
"14.12.2021","16,1939","15,5878","16,3404","15,5555","4,04%"
"13.12.2021","15,5652","15,6939","16,5136","15,3022","-0,83%"
"10.12.2021","15,6951","15,5677","15,7800","15,4579","0,85%"
"09.12.2021","15,5623","15,5126","15,6803","15,4240","0,36%"
"08.12.2021","15,5068","15,2044","15,6543","15,1714","2,01%"
"07.12.2021","15,2008","15,5754","15,6440","15,0847","-2,30%"
"06.12.2021","15,5582","15,5128","15,7268","15,3767","0,38%"
"03.12.2021","15,4988","15,4660","15,8024","15,0527","0,75%"
"02.12.2021","15,3830","15,0171","15,6790","14,9567","2,46%"
"01.12.2021","15,0130","15,2830","15,7169","14,0392","-1,70%"
"30.11.2021","15,2732","14,4757","15,5969","14,3518","5,68%"
"29.11.2021","14,4527","14,0372","14,5779","13,9056","2,80%"
"26.11.2021","14,0585","13,4389","14,3474","13,3431","5,51%"
"25.11.2021","13,3239","13,5380","13,7534","13,2221","-1,53%"
"24.11.2021","13,5309","14,4217","14,8385","12,9392","-6,14%"
"23.11.2021","14,4165","12,7895","15,2085","12,7327","12,78%"
"22.11.2021","12,7832","12,6877","12,9433","12,3312","0,78%"
"19.11.2021","12,6844","12,5838","12,8348","12,2725","1,49%"
"18.11.2021","12,4985","12,0306","12,8307","11,8232","4,07%"
"17.11.2021","12,0098","11,7093","12,0942","11,6573","2,62%"
"16.11.2021","11,7033","11,4379","11,8251","11,4146","2,44%"
"15.11.2021","11,4244","11,4274","11,5367","11,3853","0,03%"
"12.11.2021","11,4215","11,3424","11,4809","11,2888","0,86%"
"11.11.2021","11,3239","11,3043","11,4487","11,2826","0,28%"
"10.11.2021","11,2919","11,2836","11,4205","11,2508","0,17%"
"09.11.2021","11,2725","11,2238","11,3027","11,1834","0,51%"
"08.11.2021","11,2152","11,2153","11,2941","11,1531","0,23%"
"05.11.2021","11,1891","11,2113","11,2723","11,1337","-0,02%"
"04.11.2021","11,1910","11,1991","11,2920","11,1574","0,10%"
"03.11.2021","11,1793","11,1198","11,3289","11,0921","0,65%"
"02.11.2021","11,1074","11,0731","11,1453","10,9663","0,41%"
"01.11.2021","11,0615","11,1086","11,1212","10,9725","-0,36%"
"29.10.2021","11,1020","11,1461","11,2217","11,0674","-0,21%"
"28.10.2021","11,1256","11,0211","11,1858","10,9833","1,15%"
"27.10.2021","10,9993","11,0674","11,0881","10,9649","-0,48%"
"26.10.2021","11,0522","11,1292","11,1770","10,9170","-0,61%"
"25.10.2021","11,1198","11,1888","11,4775","11,0620","-0,30%"
"22.10.2021","11,1528","11,0644","11,2515","11,0152","0,97%"
"21.10.2021","11,0458","10,7407","11,1032","10,7151","2,96%"
"20.10.2021","10,7285","10,8210","10,8877","10,7009","-0,74%"
"19.10.2021","10,8082","10,8381","10,9250","10,7664","-0,16%"
"18.10.2021","10,8252","10,7485","10,8762","10,6965","0,89%"
"15.10.2021","10,7301","10,6560","10,7688","10,6287","0,87%"
"14.10.2021","10,6375","10,5380","10,6747","10,4991","1,06%"
"13.10.2021","10,5262","10,4255","10,5555","10,3991","1,08%"
"12.10.2021","10,4135","10,3991","10,4590","10,3746","0,29%"
"11.10.2021","10,3832","10,3915","10,4313","10,3173","0,17%"
"08.10.2021","10,3657","10,2550","10,4019","10,2254","1,18%"
"07.10.2021","10,2445","10,2606","10,3001","10,2220","-0,05%"
"06.10.2021","10,2496","10,2963","10,3535","10,2282","-0,34%"
"05.10.2021","10,2843","10,2946","10,3236","10,2484","-0,02%"
"04.10.2021","10,2861","10,2758","10,3189","10,2558","0,18%"
"01.10.2021","10,2673","10,2978","10,3128","10,2198","-0,23%"
"30.09.2021","10,2911","10,3490","10,3821","10,2563","-0,40%"
"29.09.2021","10,3324","10,3707","10,3955","10,2858","-0,23%"
"28.09.2021","10,3560","10,3187","10,4015","10,2993","0,48%"
"27.09.2021","10,3069","10,4076","10,4368","10,3034","-0,90%"
"24.09.2021","10,4004","10,2919","10,4333","10,2683","1,14%"
"23.09.2021","10,2833","10,1145","10,3201","10,0995","1,75%"
"22.09.2021","10,1069","10,1158","10,1748","10,0716","0,02%"
"21.09.2021","10,1052","10,1693","10,1908","10,0643","-0,51%"
"20.09.2021","10,1575","10,1393","10,2297","10,1094","0,40%"
"17.09.2021","10,1167","10,0345","10,1687","9,9950","0,89%"
"16.09.2021","10,0278","9,9682","10,0625","9,9166","0,74%"
"15.09.2021","9,9546","9,9672","10,0064","9,9390","0,08%"
"14.09.2021","9,9463","9,9531","10,0128","9,9256","0,05%"
"13.09.2021","9,9417","10,0066","10,0196","9,9235","-0,47%"
"10.09.2021","9,9882","9,9770","10,0205","9,9173","0,19%"
"09.09.2021","9,9691","10,0130","10,0813","9,9596","-0,24%"
"08.09.2021","9,9934","9,8904","10,0351","9,8644","1,16%"
"07.09.2021","9,8785","9,8308","9,9046","9,8005","0,56%"
"06.09.2021","9,8233","9,8910","9,9002","9,7999","-0,45%"
"03.09.2021","9,8679","9,8303","9,9208","9,8092","0,46%"
"02.09.2021","9,8224","9,8233","9,8452","9,7802","0,08%"
"01.09.2021","9,8149","9,8209","9,8580","9,7701","0,10%"
"31.08.2021","9,8051","9,8867","9,9243","9,7880","-0,74%"
"30.08.2021","9,8782","9,8515","9,9083","9,8222","0,39%"
"27.08.2021","9,8394","9,8629","9,9047","9,8125","-0,15%"
"26.08.2021","9,8541","9,8636","9,8947","9,8049","0,04%"
"25.08.2021","9,8501","9,8855","9,9084","9,8052","-0,18%"
"24.08.2021","9,8677","9,8991","9,9295","9,8430","-0,19%"
"23.08.2021","9,8861","9,9330","9,9688","9,8808","-0,38%"
"20.08.2021","9,9243","9,9288","10,0230","9,6566","0,09%"
"19.08.2021","9,9158","9,9010","10,0126","9,8177","0,23%"
"18.08.2021","9,8932","9,8770","9,9752","9,8406","0,25%"
"17.08.2021","9,8688","9,9640","9,9958","9,8331","-0,87%"
"16.08.2021","9,9551","10,0560","10,0700","9,9239","-0,87%"
"13.08.2021","10,0425","10,0372","10,1031","9,9681","0,15%"
"12.08.2021","10,0279","10,1321","10,1473","9,9810","-0,93%"
"11.08.2021","10,1219","10,0847","10,1842","9,9373","0,63%"
"10.08.2021","10,0590","10,1581","10,1868","10,0312","-0,85%"
"09.08.2021","10,1453","10,1513","10,2067","10,0987","0,13%"
"06.08.2021","10,1324","10,0908","10,1937","10,0616","0,46%"
"05.08.2021","10,0856","10,0359","10,1531","10,0178","0,58%"
"04.08.2021","10,0273","9,9741","10,0601","9,9401","0,63%"
"03.08.2021","9,9650","9,9141","10,0386","9,8406","0,63%"
"02.08.2021","9,9024","10,0299","10,0731","9,8917","-1,09%"
"30.07.2021","10,0115","10,0486","10,0917","9,9569","-0,35%"
"29.07.2021","10,0463","10,1327","10,1700","10,0176","-0,76%"
"28.07.2021","10,1229","10,1217","10,1524","10,0700","0,25%"
"27.07.2021","10,0981","10,1004","10,1604","10,0702","0,10%"
"26.07.2021","10,0877","10,0765","10,1719","10,0475","0,27%"
"23.07.2021","10,0603","10,0766","10,0976","10,0091","-0,07%"
"22.07.2021","10,0676","10,0697","10,1386","10,0288","-0,23%"
"21.07.2021","10,0912","10,0996","10,1454","10,0459","0,05%"
"20.07.2021","10,0862","10,1334","10,1587","10,0078","-0,25%"
"19.07.2021","10,1111","10,0648","10,1587","10,0155","0,59%"
"16.07.2021","10,0518","10,1242","10,1440","10,0089","-0,60%"
"15.07.2021","10,1123","10,1701","10,1823","10,0860","-0,45%"
"14.07.2021","10,1577","10,1573","10,1992","10,1218","0,13%"
"13.07.2021","10,1447","10,2499","10,2619","10,1272","-0,93%"
"12.07.2021","10,2395","10,2820","10,3003","10,2117","-0,25%"
"09.07.2021","10,2655","10,2980","10,3110","10,2305","-0,24%"
"08.07.2021","10,2899","10,2468","10,3204","10,2228","0,51%"
"07.07.2021","10,2379","10,2773","10,2922","10,2172","-0,29%"
"06.07.2021","10,2678","10,2880","10,3125","10,2266","-0,07%"
"05.07.2021","10,2753","10,3080","10,3364","10,2576","-0,21%"
"02.07.2021","10,2970","10,2662","10,3301","10,2332","0,48%"
"01.07.2021","10,2480","10,3277","10,3441","10,2348","-0,68%"
"30.06.2021","10,3182","10,3958","10,4190","10,2581","-0,64%"
"29.06.2021","10,3842","10,3547","10,4259","10,3079","0,29%"
"28.06.2021","10,3538","10,4643","10,4734","10,3427","-0,83%"
"25.06.2021","10,4405","10,3914","10,5084","10,3332","0,58%"
"24.06.2021","10,3801","10,3079","10,4152","10,2873","0,84%"
"23.06.2021","10,2940","10,3318","10,3642","10,2383","-0,25%"
"22.06.2021","10,3197","10,4509","10,4835","10,2912","-1,17%"
"21.06.2021","10,4415","10,3748","10,4748","10,3420","0,90%"
"18.06.2021","10,3487","10,3836","10,4040","10,2873","-0,20%"
"17.06.2021","10,3692","10,3251","10,4180","10,2575","0,50%"
"16.06.2021","10,3174","10,3775","10,4194","10,2552","-0,44%"
"15.06.2021","10,3631","10,2635","10,4265","10,2302","1,11%"
"14.06.2021","10,2494","10,1564","10,2868","10,0358","1,01%"
"11.06.2021","10,1470","10,2556","10,3020","10,0681","-0,99%"
"10.06.2021","10,2486","10,4609","10,4698","10,2359","-1,90%"
"09.06.2021","10,4471","10,4749","10,5077","10,4338","-0,17%"
"08.06.2021","10,4645","10,4986","10,5294","10,4257","0,12%"
"07.06.2021","10,4515","10,5473","10,5681","10,4390","-0,75%"
"04.06.2021","10,5304","10,5552","10,6057","10,4868","-0,06%"
"03.06.2021","10,5364","10,4916","10,6038","10,4604","0,55%"
"02.06.2021","10,4785","10,4270","10,7324","10,4132","0,60%"
"01.06.2021","10,4161","10,3800","10,4621","10,3453","0,47%"
"31.05.2021","10,3678","10,4334","10,4762","10,3126","-0,51%"
"28.05.2021","10,4214","10,3646","10,4803","10,2926","0,75%"
"27.05.2021","10,3438","10,3099","10,4221","10,2593","0,42%"
"26.05.2021","10,3007","10,3692","10,3813","10,2904","-0,55%"
"25.05.2021","10,3572","10,2455","10,3979","10,2252","1,22%"
"24.05.2021","10,2319","10,2502","10,2835","10,1926","-0,06%"
"21.05.2021","10,2384","10,2474","10,2815","10,1765","0,05%"
"20.05.2021","10,2332","10,2403","10,2658","10,1610","0,05%"
"19.05.2021","10,2285","10,2126","10,3080","10,1992","0,30%"
"18.05.2021","10,1978","10,1033","10,2308","10,0864","1,01%"
"17.05.2021","10,0959","10,2672","10,2903","10,0739","-1,48%"
"14.05.2021","10,2477","10,2711","10,3074","10,1685","-0,14%"
"13.05.2021","10,2620","10,1772","10,2920","10,1533","1,00%"
"12.05.2021","10,1602","10,0686","10,2201","10,0256","0,99%"
"11.05.2021","10,0610","10,0421","10,1349","10,0236","0,35%"
"10.05.2021","10,0264","10,0170","10,0801","9,9944","0,12%"
"07.05.2021","10,0145","9,9941","10,0733","9,9340","0,40%"
"06.05.2021","9,9744","9,9852","10,0636","9,9560","-0,05%"
"05.05.2021","9,9792","10,0070","10,0653","9,9684","-0,16%"
"04.05.2021","9,9952","9,9546","10,0364","9,9309","0,50%"
"03.05.2021","9,9456","9,9635","10,0300","9,9404","0,03%"
"30.04.2021","9,9431","9,9646","10,0458","9,9058","-0,07%"
"29.04.2021","9,9503","9,9433","10,0358","9,8418","0,16%"
"28.04.2021","9,9342","9,9359","9,9726","9,8350","0,24%"
"27.04.2021","9,9102","10,0075","10,0388","9,8691","-0,84%"
"26.04.2021","9,9944","10,1560","10,2818","9,9874","-1,38%"
"23.04.2021","10,1344","10,0024","10,1926","9,9587","1,56%"
"22.04.2021","9,9783","9,8561","10,0836","9,8356","1,38%"
"21.04.2021","9,8421","9,7696","9,8706","9,7393","0,91%"
"20.04.2021","9,7530","9,7444","9,8168","9,7237","0,23%"
"19.04.2021","9,7302","9,6735","9,7690","9,6053","0,79%"
"16.04.2021","9,6543","9,5982","9,7193","9,5847","0,79%"
"15.04.2021","9,5783","9,6785","9,7719","9,5725","-0,89%"
"14.04.2021","9,6641","9,7013","9,7406","9,5968","-0,31%"
"13.04.2021","9,6945","9,7164","9,7528","9,6456","-0,02%"
"12.04.2021","9,6964","9,7186","9,7850","9,6501","-0,22%"
"09.04.2021","9,7182","9,6988","9,7587","9,6459","0,37%"
"08.04.2021","9,6822","9,6894","9,7381","9,6496","0,32%"
"07.04.2021","9,6515","9,6695","9,7790","9,6478","0,01%"
"06.04.2021","9,6503","9,5821","9,6920","9,5435","0,89%"
"05.04.2021","9,5647","9,6081","9,7153","9,5170","-0,20%"
"02.04.2021","9,5836","9,5654","9,6385","9,3896","0,44%"
"01.04.2021","9,5420","9,6764","9,7273","9,5169","-1,31%"
"31.03.2021","9,6684","9,7667","9,8569","9,6482","-0,93%"
"30.03.2021","9,7592","9,6565","9,9352","9,6358","1,30%"
"29.03.2021","9,6343","9,6011","9,6839","9,4313","0,43%"
"26.03.2021","9,5928","9,3533","9,6252","9,3227","2,68%"
"25.03.2021","9,3420","9,3731","9,4610","9,3034","-0,12%"
"24.03.2021","9,3536","9,4147","9,5325","9,2652","-0,56%"
"23.03.2021","9,4064","9,3093","9,4882","9,1300","1,11%"
"22.03.2021","9,3033","8,5899","9,6928","8,5696","8,34%"
"19.03.2021","8,5868","8,7289","8,7854","8,5639","-1,54%"
"18.03.2021","8,7209","8,9887","9,0401","8,6927","-2,94%"
"17.03.2021","8,9855","8,9243","9,0983","8,9010","0,80%"
"16.03.2021","8,9139","8,9904","9,0105","8,9048","-0,78%"
"15.03.2021","8,9837","9,0400","9,0901","8,9398","-0,56%"
"12.03.2021","9,0340","8,9612","9,0888","8,9466","1,03%"
"11.03.2021","8,9415","8,9481","9,0298","8,8701","0,01%"
"10.03.2021","8,9406","9,0638","9,1079","8,9256","-1,28%"
"09.03.2021","9,0563","9,2072","9,2261","9,0255","-1,58%"
"08.03.2021","9,2018","8,9878","9,2285","8,9347","2,48%"
"05.03.2021","8,9792","8,9807","9,0401","8,9080","0,07%"
"04.03.2021","8,9732","9,0012","9,0779","8,9106","-0,23%"
"03.03.2021","8,9940","8,8896","9,0562","8,8072","1,26%"
"02.03.2021","8,8820","8,7848","8,9382","8,7555","1,32%"
"01.03.2021","8,7665","8,9691","8,9789","8,6964","-2,18%"
"26.02.2021","8,9620","8,9362","9,0927","8,8651","0,35%"
"25.02.2021","8,9305","8,7204","9,0805","8,7065","2,50%"
"24.02.2021","8,7131","8,6344","8,7996","8,5915","0,98%"
"23.02.2021","8,6282","8,5328","8,6456","8,5201","1,21%"
"22.02.2021","8,5253","8,4379","8,6080","8,4288","1,11%"
"19.02.2021","8,4319","8,4247","8,4831","8,4179","0,25%"
"18.02.2021","8,4112","8,3949","8,4622","8,3507","0,27%"
"17.02.2021","8,3882","8,4636","8,5264","8,3758","-0,81%"
"16.02.2021","8,4569","8,4456","8,5017","8,3799","0,21%"
"15.02.2021","8,4391","8,5301","8,5339","8,4199","-0,96%"
"12.02.2021","8,5213","8,5219","8,5491","8,4774","0,04%"
"11.02.2021","8,5181","8,5576","8,5766","8,5072","-0,32%"
"10.02.2021","8,5452","8,5619","8,5971","8,5238","-0,08%"
"09.02.2021","8,5523","8,5198","8,6229","8,5177","0,45%"
"08.02.2021","8,5144","8,4942","8,5706","8,4524","0,31%"
"05.02.2021","8,4882","8,5392","8,5564","8,4528","-0,52%"
"04.02.2021","8,5329","8,6191","8,6328","8,5068","-0,92%"
"03.02.2021","8,6120","8,6673","8,6804","8,5690","-0,55%"
"02.02.2021","8,6595","8,6757","8,6877","8,5574","-0,10%"
"01.02.2021","8,6684","8,8803","8,8847","8,6334","-2,29%"
"29.01.2021","8,8713","8,8979","8,9435","8,8197","-0,18%"
"28.01.2021","8,8876","8,9576","8,9944","8,8888","-0,71%"
"27.01.2021","8,9515","8,9351","8,9862","8,9052","0,26%"
"26.01.2021","8,9283","8,9930","9,0219","8,9032","-0,64%"
"25.01.2021","8,9862","9,0220","9,0468","8,9565","-0,34%"
"22.01.2021","9,0165","8,9630","9,0530","8,9588","0,68%"
"21.01.2021","8,9556","8,9850","9,0186","8,9200","-0,24%"
"20.01.2021","8,9774","9,0649","9,0830","8,9385","-0,88%"
"19.01.2021","9,0570","9,0365","9,0777","8,9826","0,31%"
"18.01.2021","9,0290","9,0339","9,1166","9,0016","0,03%"
"15.01.2021","9,0263","8,9601","9,1037","8,9235","0,75%"
"14.01.2021","8,9589","9,0044","9,0656","8,9109","-0,33%"
"13.01.2021","8,9882","9,0996","9,1339","8,9829","-1,13%"
"12.01.2021","9,0905","9,0874","9,1417","9,0257","0,12%"
"11.01.2021","9,0793","9,0115","9,1496","8,9643","0,81%"
"08.01.2021","9,0063","8,9836","9,0724","8,9568","0,34%"
"07.01.2021","8,9754","9,0066","9,0772","8,8779","-0,31%"
"06.01.2021","9,0030","9,0875","9,1098","8,9295","-0,86%"
"05.01.2021","9,0813","9,0932","9,1293","9,0395","-0,07%"
"04.01.2021","9,0878","9,0989","9,1257","8,9916","0,02%"
"01.01.2021","9,0862","9,0862","9,0862","9,0862","0,10%"
"31.12.2020","9,0767","9,0788","9,2115","9,0331","0,07%"
"30.12.2020","9,0705","9,0470","9,0935","8,9521","0,34%"
"29.12.2020","9,0401","9,0975","9,1566","8,9887","-0,59%"
"28.12.2020","9,0936","9,2217","9,2582","9,0410","-1,27%"
"25.12.2020","9,2104","9,2374","9,2745","9,1672","-0,21%"
"24.12.2020","9,2298","9,3130","9,3709","9,2009","-0,80%"
"23.12.2020","9,3046","9,3193","9,3474","9,2829","-0,08%"
"22.12.2020","9,3117","9,3716","9,3861","9,2863","-0,55%"
"21.12.2020","9,3633","9,3393","9,4263","9,3030","0,22%"
"18.12.2020","9,3431","9,4474","9,5092","9,3126","-1,02%"
"17.12.2020","9,4398","9,5140","9,5502","9,4229","-0,71%"
"16.12.2020","9,5074","9,5211","9,5565","9,4391","-0,07%"
"15.12.2020","9,5142","9,5366","9,5757","9,4967","-0,17%"
"14.12.2020","9,5302","9,5365","9,6471","9,5081","0,16%"
"11.12.2020","9,5146","9,5742","9,7405","9,4710","-0,59%"
"10.12.2020","9,5709","9,4565","9,6062","9,4401","1,37%"
"09.12.2020","9,4412","9,4591","9,5230","9,4309","-0,04%"
"08.12.2020","9,4454","9,4468","9,5215","9,4320","0,06%"
"07.12.2020","9,4402","9,4608","9,5479","9,4408","-0,12%"
"04.12.2020","9,4513","9,4426","9,5429","9,4271","0,22%"
"03.12.2020","9,4301","9,5137","9,6077","9,4159","-0,83%"
"02.12.2020","9,5089","9,4494","9,5360","9,3893","0,68%"
"01.12.2020","9,4445","9,3425","9,4842","9,3221","1,14%"
"30.11.2020","9,3377","9,3689","9,4167","9,2780","-0,35%"
"27.11.2020","9,3701","9,3757","9,4143","9,2521","-0,04%"
"26.11.2020","9,3737","9,4495","9,5164","9,3375","-0,77%"
"25.11.2020","9,4467","9,5159","9,5456","9,4125","-0,66%"
"24.11.2020","9,5091","9,3364","9,5641","9,2774","1,91%"
"23.11.2020","9,3311","9,0508","9,4671","9,0508","3,14%"
"20.11.2020","9,0466","8,9689","9,1448","8,9316","0,91%"
"19.11.2020","8,9649","9,1343","9,1756","8,8740","-1,82%"
"18.11.2020","9,1308","9,1348","9,2495","9,1012","0,03%"
"17.11.2020","9,1285","9,1256","9,2658","9,0889","0,05%"
"16.11.2020","9,1240","9,0640","9,2010","8,9950","0,67%"
"13.11.2020","9,0635","9,0779","9,1635","8,9723","-0,11%"
"12.11.2020","9,0736","9,1856","9,2943","9,0353","-1,18%"
"11.11.2020","9,1821","9,6217","9,7029","9,1628","-4,57%"
"10.11.2020","9,6220","9,5276","9,9150","9,5226","1,03%"
"09.11.2020","9,5238","10,1290","10,1383","9,4906","-5,88%"
"06.11.2020","10,1187","9,9577","10,2015","9,9214","1,61%"
"05.11.2020","9,9587","9,8825","10,0259","9,8750","0,83%"
"04.11.2020","9,8767","9,8448","9,9536","9,7859","0,38%"
"03.11.2020","9,8391","9,8048","10,0052","9,7976","0,41%"
"02.11.2020","9,7988","9,7307","9,8394","9,7137","0,82%"
"30.10.2020","9,7192","9,6810","9,7993","9,6572","0,47%"
"29.10.2020","9,6739","9,6993","9,7768","9,6468","-0,23%"
"28.10.2020","9,6966","9,6574","9,7754","9,6397","0,43%"
"27.10.2020","9,6547","9,5469","9,6940","9,5448","1,21%"
"26.10.2020","9,5397","9,4459","9,5704","9,4332","1,05%"
"23.10.2020","9,4409","9,3785","9,4616","9,3365","0,73%"
"22.10.2020","9,3722","9,2652","9,4466","9,1997","1,22%"
"21.10.2020","9,2588","9,2989","9,3399","9,2498","-0,35%"
"20.10.2020","9,2916","9,2787","9,3431","9,2647","0,22%"
"19.10.2020","9,2713","9,3003","9,3236","9,2197","-0,24%"
"16.10.2020","9,2939","9,2903","9,3407","9,2415","0,11%"
"15.10.2020","9,2840","9,2941","9,3297","9,2690","-0,06%"
"14.10.2020","9,2892","9,2992","9,3423","9,2829","-0,04%"
"13.10.2020","9,2929","9,3218","9,3355","9,2850","-0,27%"
"12.10.2020","9,3180","9,2892","9,3497","9,2682","0,31%"
"09.10.2020","9,2896","9,3420","9,3729","9,2631","-0,50%"
"08.10.2020","9,3366","9,2740","9,3479","9,2655","0,74%"
"07.10.2020","9,2678","9,1517","9,2980","9,1321","1,31%"
"06.10.2020","9,1478","9,1475","9,2046","9,1222","0,06%"
"05.10.2020","9,1419","9,1070","9,1663","9,0637","0,43%"
"02.10.2020","9,1027","9,1082","9,1323","9,0318","-0,01%"
"01.10.2020","9,1039","9,0463","9,1413","8,9553","0,69%"
"30.09.2020","9,0413","9,1825","9,2018","9,0209","-1,46%"
"29.09.2020","9,1751","9,1048","9,2278","9,0690","0,82%"
"28.09.2020","9,1005","8,9202","9,1488","8,8940","2,14%"
"25.09.2020","8,9094","8,9021","8,9407","8,7464","0,17%"
"24.09.2020","8,8946","8,9794","9,0161","8,7800","-0,88%"
"23.09.2020","8,9736","8,9756","9,0093","8,9279","0,05%"
"22.09.2020","8,9690","8,9841","9,0063","8,9225","-0,12%"
"21.09.2020","8,9796","8,9584","9,0009","8,9299","0,39%"
"18.09.2020","8,9444","8,9461","8,9984","8,9182","0,05%"
"17.09.2020","8,9402","8,8708","8,9557","8,7952","0,83%"
"16.09.2020","8,8669","8,8804","8,9073","8,8373","0,00%"
"15.09.2020","8,8665","8,8870","8,9210","8,8414","-0,10%"
"14.09.2020","8,8753","8,8539","8,9125","8,8384","0,27%"
"11.09.2020","8,8511","8,8015","8,8745","8,7934","0,60%"
"10.09.2020","8,7984","8,8365","8,8818","8,7910","-0,38%"
"09.09.2020","8,8320","8,8180","8,8648","8,7778","0,25%"
"08.09.2020","8,8097","8,8110","8,8475","8,7826","0,01%"
"07.09.2020","8,8086","8,7994","8,8378","8,7789","0,11%"
"04.09.2020","8,7988","8,8123","8,8367","8,7389","-0,10%"
"03.09.2020","8,8080","8,7541","8,8312","8,6969","0,66%"
"02.09.2020","8,7501","8,7785","8,7930","8,7070","-0,25%"
"01.09.2020","8,7720","8,7737","8,8483","8,7570","0,04%"
"31.08.2020","8,7689","8,7278","8,8145","8,6953","0,46%"
"28.08.2020","8,7284","8,7030","8,7549","8,6621","0,34%"
"27.08.2020","8,6987","8,7197","8,7426","8,6197","-0,17%"
"26.08.2020","8,7135","8,7496","8,7830","8,6286","-0,32%"
"25.08.2020","8,7413","8,6975","8,7666","8,6814","0,53%"
"24.08.2020","8,6950","8,6501","8,7425","8,6074","0,48%"
"21.08.2020","8,6534","8,6552","8,7256","8,4635","0,04%"
"20.08.2020","8,6497","8,6336","8,7199","8,5995","0,24%"
"19.08.2020","8,6290","8,7975","8,8240","8,5632","-1,85%"
"18.08.2020","8,7919","8,7648","8,8258","8,7508","0,39%"
"17.08.2020","8,7578","8,7324","8,7909","8,7110","0,40%"
"14.08.2020","8,7226","8,6703","8,7539","8,6279","0,67%"
"13.08.2020","8,6646","8,6410","8,7197","8,5979","0,35%"
"12.08.2020","8,6341","8,4871","8,6560","8,4279","2,12%"
"11.08.2020","8,4550","8,6094","8,6440","8,4454","-1,75%"
"10.08.2020","8,6059","8,5983","8,6824","8,4980","0,15%"
"07.08.2020","8,5933","8,5981","8,7264","8,4004","0,00%"
"06.08.2020","8,5930","8,3605","8,6770","8,3399","2,85%"
"05.08.2020","8,3547","8,1443","8,4205","8,1392","2,65%"
"04.08.2020","8,1389","8,1859","8,2208","8,1171","-0,51%"
"03.08.2020","8,1807","8,2157","8,2401","8,1682","-0,34%"
"31.07.2020","8,2088","8,2869","8,3094","8,2050","-0,89%"
"30.07.2020","8,2824","8,2316","8,2997","8,1596","0,60%"
"29.07.2020","8,2327","8,1271","8,2587","8,1187","1,36%"
"28.07.2020","8,1219","8,0645","8,1878","8,0365","0,76%"
"27.07.2020","8,0606","7,9759","8,1854","7,9655","1,05%"
"24.07.2020","7,9767","7,9368","7,9868","7,9209","0,60%"
"23.07.2020","7,9290","7,9255","7,9615","7,8930","0,06%"
"22.07.2020","7,9241","7,8664","7,9500","7,8593","0,81%"
"21.07.2020","7,8607","7,8522","7,8810","7,8168","0,25%"
"20.07.2020","7,8414","7,8335","7,8685","7,8151","0,09%"
"17.07.2020","7,8340","7,8062","7,8646","7,7945","0,41%"
"16.07.2020","7,8017","7,8232","7,8476","7,7947","-0,22%"
"15.07.2020","7,8192","7,8235","7,8636","7,8133","-0,02%"
"14.07.2020","7,8206","7,7808","7,8375","7,7695","0,58%"
"13.07.2020","7,7756","7,7576","7,8073","7,7518","0,30%"
"10.07.2020","7,7525","7,7424","7,7786","7,7150","0,17%"
"09.07.2020","7,7394","7,7730","7,8033","7,7326","-0,36%"
"08.07.2020","7,7677","7,7327","7,7935","7,7181","0,54%"
"07.07.2020","7,7261","7,7590","7,7772","7,7228","-0,36%"
"06.07.2020","7,7543","7,7147","7,7877","7,7101","0,50%"
"03.07.2020","7,7157","7,7006","7,7440","7,6804","0,27%"
"02.07.2020","7,6953","7,7052","7,7495","7,6843","-0,05%"
"01.07.2020","7,6994","7,6971","7,7291","7,6649","0,08%"
"30.06.2020","7,6932","7,7058","7,7194","7,6649","-0,12%"
"29.06.2020","7,7021","7,6950","7,7408","7,6849","0,23%"
"26.06.2020","7,6843","7,6911","7,7073","7,6612","-0,05%"
"25.06.2020","7,6880","7,7132","7,7203","7,6501","-0,29%"
"24.06.2020","7,7100","7,7477","7,7680","7,7059","-0,41%"
"23.06.2020","7,7414","7,7108","7,7815","7,6897","0,44%"
"22.06.2020","7,7076","7,6651","7,7164","7,6427","0,69%"
